,Rank,Player,Rating,Won,Draw,Lost,Highest_Rating_Blitz,Accuracy,Total_Games,Best_Win_Streak,Current_Puzzles_Rating,Highest_Rating_Puzzles,Traing_Time,Total_Puzzles,Correct_Puzzles,Incorrect_Puzzles,Puzzles_Rush,Last_Puzzle
3398,#3599,KingOfTheRift,2478,177,17,117,2531,85.3,311,9,3251,3254,17,688,457,231,35,"Dec 19, 2021"
3399,#3600,Alexander_Butlerov,2478,"3,779",713,"4,399",2512,80.4,"8,891",17,3136,3152,25,"2,051","1,099",952,53,"May 5, 2022"
3400,#3601,rafaelfiggo,2478,"7,592","1,105","6,411",2624,82.4,"15,108",15,2969,2969,31,766,507,259,32,"Mar 22, 2021"
3401,#3602,KaitO95,2478,"1,824",208,"2,012",2462,78.9,"4,044",8,2835,3069,8,"1,063",564,499,54,"Jun 6, 2022"
3402,#3603,Sameer555,2478,"1,039",132,555,2578,83.6,"1,726",21,3198,3209,47,"1,127",803,324,60,"Apr 25, 2022"
3403,#3604,MeoDuong,2478,795,126,781,2570,77,"1,702",15,3041,3041,7,611,391,220,45,"Dec 10, 2021"
3404,#3605,Nozomi_Power,2478,"17,471","1,729","14,457",2685,81.1,"33,657",45,2905,3181,27,"3,225","1,585","1,640",31,"May 31, 2022"
3405,#3606,gmarkovic21,2478,"1,340",137,"1,022",2664,80.2,"2,499",12,1200,0,0,0,0,0,0,0
3406,#3607,fyomcfui,2478,425,73,295,2541,82.1,793,10,1000,0,0,0,0,0,38,0
3407,#3608,DerpyTheChicken,2478,770,73,699,2655,81.4,"1,542",10,1200,0,0,0,0,0,30,0
3408,#3609,Prosanity,2478,81,4,16,2530,92.3,101,13,1172,1217,0,6,2,4,0,"Apr 19, 2021"
3409,#3610,Happy1712Drummer,2477,378,48,376,2554,80.9,802,9,2904,2910,4,120,76,44,29,"May 24, 2022"
3410,#3611,Oferzt,2477,"10,968",919,"12,835",2535,72.2,"24,722",26,400,0,0,0,0,0,2470,0
3411,#3612,Oga_O8,2477,80,9,33,2481,94.7,122,12,2797,2868,9,812,485,327,,"Mar 18, 2022"
3412,#3613,ErronBlack35,2477,"1,636",235,"1,239",2537,83.6,"3,110",15,1374,1374,0,36,34,2,41,"Apr 24, 2020"
3413,#3614,Dixit_Nikhil,2477,"1,069",279,999,2603,83.5,"2,347",10,3287,3503,43,"3,702","1,748","1,954",61,"Jun 18, 2022"
3414,#3615,bst01,2477,"4,946",644,"3,810",2627,76.3,"9,400",16,2856,2856,5,218,144,74,32,"Feb 6, 2022"
3415,#3616,GMCarbone,2477,"2,196",403,"1,581",2616,84.7,"4,180",27,3201,3378,48,"1,553",903,650,46,"Jun 10, 2022"
3416,#3617,nabukatnezarr,2477,"2,047",330,"2,045",2692,82.5,"4,422",10,2949,3011,7,430,234,196,48,"Jan 5, 2022"
3417,#3618,AbdulovOrkhan,2477,79,8,57,2510,85.3,144,12,3360,3450,172,"11,072","4,890","6,182",40,"May 18, 2022"
3418,#3619,Crazyrazor,2477,"3,491",460,"3,080",2570,77.6,"7,031",11,3265,3453,39,"4,812","2,375","2,437",33,"Jun 2, 2022"
3419,#3620,Jokksi99,2477,853,78,462,2636,78.1,"1,393",15,3304,3304,31,"8,488","3,923","4,565",47,"May 31, 2022"
3420,#3621,Televisiescherm,2477,309,45,237,2538,80.2,591,8,1473,1473,0,29,23,6,35,"Oct 8, 2020"
3421,#3622,RUS_Strannik,2477,258,32,140,2534,81.1,430,14,1200,0,0,0,0,0,0,0
3422,#3623,Olexiy_64,2477,41,1,10,2502,73.4,52,10,1112,1112,0,10,9,1,33,"Dec 9, 2021"
3423,#3624,savage999999,2477,86,6,57,2570,85.8,149,11,1200,0,0,0,0,0,56,0
3424,#3625,NeuerGiveUp,2477,"3,688",644,"3,301",2593,81.4,"7,633",11,2918,2918,3,191,159,32,30,"Jan 17, 2022"
3425,#3626,chessisveryfun1264,2477,"4,076",502,"4,320",2639,75.6,"8,898",11,2753,2765,4,653,330,323,32,"Jun 14, 2022"
3426,#3627,ChampoulaDourada,2476,"6,076",582,"6,040",2514,77.4,"12,698",16,1211,1211,0,1,1,0,44,"Jun 14, 2022"
3427,#3628,Loiacono_Antonio,2476,88,26,72,2530,85.3,186,4,2350,0,0,0,0,0,33,0
3428,#3629,AjedrezInteligente,2476,972,196,930,2533,78.9,"2,098",12,3056,3071,9,845,495,350,62,"Mar 10, 2022"
3429,#3630,mbchessmaster5,2476,192,29,110,2498,77.2,331,12,3281,3292,11,829,508,321,60,"Jun 11, 2022"
3430,#3631,Srisshhhtea,2476,"1,220",254,"1,387",2528,80.3,"2,861",9,3257,3387,57,"3,159","1,794","1,365",38,"May 30, 2022"
3431,#3632,xuangelajn,2476,386,63,281,2615,77.9,730,26,937,943,10,227,118,109,0,"Jun 23, 2019"
3432,#3633,El-Capa,2476,"2,674",369,"2,646",2657,80.4,"5,689",9,3242,3246,29,365,310,55,38,"Mar 11, 2022"
3433,#3634,Giorno,2476,234,40,153,2568,84.5,427,8,2656,2698,2,323,249,74,32,"Dec 29, 2020"
3434,#3635,Enternasyonalist,2476,259,17,61,2476,86.6,337,17,435,437,0,10,7,3,0,"Jan 15, 2021"
3435,#3636,miaou33,2476,"2,100",344,"1,634",2701,80,"4,078",13,3227,3245,20,"1,002",592,410,36,"May 18, 2022"
3436,#3637,kolver,2476,"1,832",238,720,2592,80.2,"2,790",27,3115,3118,44,"2,827","1,419","1,408",47,"Jun 13, 2022"
3437,#3638,rutherdelinabarredo,2476,"2,943",391,"2,711",2649,75.5,"6,045",14,1570,1570,0,55,38,17,52,"Dec 11, 2020"
3438,#3639,LuckyMajky,2476,"1,874",381,"1,663",2575,81.4,"3,918",12,3022,3085,6,876,427,449,37,"Apr 19, 2021"
3439,#3640,catalin009,2476,"1,980",259,"1,617",2648,81.5,"3,856",12,2541,2547,5,181,117,64,39,"Aug 13, 2021"
3440,#3641,Master_Miki,2476,265,22,139,2569,80,426,17,836,836,0,3,3,0,0,"Aug 13, 2021"
3441,#3642,MiroMiljkovic,2476,511,127,372,2647,87.1,"1,010",10,3241,3255,16,637,359,278,36,"May 23, 2021"
3442,#3643,new2chess75,2476,407,64,418,2584,78.6,889,6,1230,1230,0,3,3,0,44,"May 23, 2021"
3443,#3644,bombermanul,2476,"2,214",245,"1,458",2480,86.6,"3,917",36,3013,3013,9,389,243,146,38,"Dec 5, 2021"
3444,#3645,Lovinski,2476,"4,455",644,"3,610",2555,83,"8,709",14,3032,3032,13,330,224,106,32,"Jun 6, 2022"
3445,#3646,enriquechesstv,2475,989,180,"1,169",2583,80.6,"2,338",12,1423,1423,0,20,19,0,23,"Jun 6, 2022"
3446,#3647,StevenTanChess2010,2475,330,31,192,2503,75.2,553,12,4044,4064,5,399,293,106,50,"May 3, 2022"
3447,#3648,Antonis2056,2475,69,13,52,2488,79.5,134,4,1456,1467,0,19,18,0,35,"May 3, 2022"
3448,#3649,hcth,2475,124,11,92,2475,85.5,227,7,2791,2891,16,795,419,376,43,"Jul 29, 2020"
3449,#3650,marabu44,2475,"2,474",594,"2,393",2502,79.2,"5,461",14,2141,2168,1,34,15,19,38,"Jun 16, 2022"
3450,#3651,Jbgd,2475,"25,877","3,077","24,310",2612,78.2,"53,264",15,3304,3612,169,"8,771","4,444","4,327",28,"Jun 14, 2022"
3451,#3652,Saymone,2475,324,83,243,2572,82.9,650,12,2636,2761,2,139,82,57,43,"Apr 19, 2021"
3452,#3653,BegusDrasko,2475,"5,451","1,282","4,600",2628,81.3,"11,333",11,2308,2308,0,194,136,58,0,"Apr 18, 2020"
3453,#3654,Oligan22,2475,825,136,641,2564,82.5,"1,602",10,2696,2707,3,175,122,53,40,"May 8, 2019"
3454,#3655,butcher_06,2475,408,40,283,2572,77.3,731,14,1200,0,0,0,0,0,21,0
3455,#3656,saverio3,2475,"8,614",918,"6,741",2509,78.4,"16,273",16,2599,2702,18,"1,565",783,782,,"Mar 4, 2020"
3456,#3657,Fh2411,2475,614,116,613,2620,86.6,"1,343",10,3360,3535,355,"5,767","2,972","2,795",65,"Jun 14, 2020"
3457,#3658,medinapazmiguel1968,2475,655,84,352,2605,85.8,"1,091",12,2280,2280,0,72,62,10,26,"Dec 4, 2019"
3458,#3659,promoKC,2475,"7,537",871,"5,528",2475,78.2,"13,936",17,3126,3126,16,983,532,451,42,"Feb 19, 2022"
3459,#3660,BairaKovanova,2475,123,28,122,2562,82.4,273,4,3421,3421,13,213,248,0,32,"Feb 19, 2022"
3460,#3661,TrueMaster02,2475,42,7,22,2562,81.9,71,14,1251,1251,0,4,4,0,37,"Feb 19, 2022"
3461,#3662,Argysh,2474,"1,509",208,"1,449",2524,83.3,"3,166",12,800,0,0,0,0,0,0,0
3462,#3663,millenium19,2474,"1,312",138,"1,005",2488,83.5,"2,455",21,3004,3008,10,"1,475",815,660,43,"Mar 18, 2022"
3463,#3664,Vlad_Lukiyanchuk,2474,"1,398",226,"1,530",2694,82.7,"3,154",13,3426,3427,49,871,521,350,41,"Jun 17, 2022"
3464,#3665,MrChampion_Coach,2474,"1,379",160,"1,525",2579,80.4,"3,064",10,3166,3194,16,314,190,124,40,"Jun 4, 2022"
3465,#3666,hitahuho,2474,"1,136",114,"1,106",2501,76.2,"2,356",8,3095,3105,6,630,387,243,39,"Jun 12, 2022"
3466,#3667,fmrini,2474,"4,368",706,"3,745",2483,76.5,"8,819",14,3063,3063,23,"2,603","1,376","1,227",40,"Mar 9, 2022"
3467,#3668,Yagami_Light_93,2474,838,119,857,2479,81.1,"1,814",12,2598,2624,4,349,199,150,44,"Apr 3, 2022"
3468,#3669,Hurghada,2474,121,13,56,2474,69.3,190,9,1242,1242,0,5,4,1,0,"Apr 8, 2020"
3469,#3670,Karpovs_Maid,2474,42,1,11,2492,78.9,54,15,1946,1946,0,67,67,0,31,"Apr 8, 2020"
3470,#3671,Chessylove2022,2474,127,30,176,2670,80.3,333,5,1200,0,0,0,0,0,0,0
3471,#3672,Remember_My_Name,2474,"1,821",278,"1,430",2595,78.5,"3,529",12,1200,0,0,0,0,0,41,0
3472,#3673,zibbit,2474,"5,236",702,"3,460",2631,83,"9,398",18,3080,3193,104,"1,508",831,677,64,"Jun 17, 2022"
3473,#3674,imdarealist,2474,"2,006",275,"1,978",2486,78.3,"4,259",10,3248,3319,98,"1,431",865,566,35,"Jun 17, 2022"
3474,#3675,FrancescoLS,2474,"1,275",227,"1,133",2713,82,"2,635",9,1200,0,0,0,0,0,0,0
3475,#3676,liyuanxing1993,2474,961,90,293,2503,85.4,"1,344",21,1846,0,0,0,0,0,0,0
3476,#3677,B0by1,2474,"1,931",274,"1,543",2528,78.3,"3,748",16,2506,2603,74,"1,004",560,444,,"Nov 3, 2019"
3477,#3678,BombaciiMulayim,2474,468,69,540,2482,84.3,"1,077",6,2521,2582,2,372,226,146,54,"Jun 15, 2022"
3478,#3679,i8GingerBMan,2473,"5,819",513,"4,481",2610,77.8,"10,813",12,1198,1198,0,35,24,11,40,"Aug 29, 2021"
3479,#3680,MichiganSlayer,2473,898,101,553,2522,80.3,"1,552",18,1200,0,0,0,0,0,0,0
3480,#3681,Yaris9,2473,166,51,101,2534,87.5,318,6,2426,2426,0,44,31,13,42,"Jan 20, 2021"
3481,#3682,ChentsovD,2473,657,99,688,2598,83.4,"1,444",7,1531,1534,0,31,27,4,41,"Aug 4, 2021"
3482,#3683,Nocturnalstrawberry,2473,530,57,549,2473,78.1,"1,136",7,1463,1465,0,26,23,3,23,"Apr 15, 2022"
3483,#3684,max22maxqaz,2473,81,12,28,2473,87.4,121,12,474,474,0,5,5,0,35,"Apr 15, 2022"
3484,#3685,davidmarcinkovic,2473,"3,639",481,"3,732",2538,71.7,"7,852",15,2783,2811,12,811,431,380,40,"Jul 18, 2021"
3485,#3686,JazzyAtom,2473,"10,412","1,645","5,885",2637,81.8,"17,942",21,3041,3068,10,"1,181",661,520,0,"Jun 16, 2022"
3486,#3687,blobby12,2473,"7,106","1,496","6,674",2582,79.6,"15,276",12,2027,2126,0,12,8,4,31,"Nov 27, 2020"
3487,#3688,pepsas666,2473,"1,093",157,756,2565,82.6,"2,006",12,457,457,0,5,5,0,0,"Nov 27, 2020"
3488,#3689,Gold94,2473,565,82,456,2578,82.1,"1,103",8,3114,3114,57,472,339,133,37,"Apr 25, 2022"
3489,#3690,JulianProleiko,2473,"1,567",234,"1,256",2665,83.9,"3,057",12,2957,3127,9,975,528,447,36,"May 31, 2022"
3490,#3691,Lony7,2473,225,32,184,2602,86.5,441,7,3295,3473,221,"3,672","2,176","1,496",0,"Feb 18, 2022"
3491,#3692,GreatPianoPlayer,2473,"1,480",166,"1,450",2538,80.9,"3,096",9,3048,3060,68,"5,660","2,868","2,792",42,"Aug 17, 2021"
3492,#3693,krk29,2473,"1,350",260,954,2659,84.2,"2,564",14,2598,2645,1,155,87,68,34,"Nov 25, 2020"
3493,#3694,pep123,2473,"6,181","1,318","7,009",2706,84.2,"14,508",10,2745,2806,19,572,396,176,36,"Mar 23, 2022"
3494,#3695,Jojoresky,2473,396,23,122,2529,87,541,32,884,884,1,42,40,0,17,"Mar 23, 2022"
3495,#3696,gewoon_arnold,2473,433,36,283,2473,75.1,752,24,3120,3131,3,374,276,98,38,"Jun 13, 2022"
3496,#3697,rocoqwer,2473,804,80,605,2484,81.7,"1,489",15,2161,2191,0,153,108,45,57,"Apr 16, 2020"
3497,#3698,MAMAFairo,2473,63,4,14,2475,80.9,81,13,437,437,0,3,3,0,0,"Apr 16, 2020"
3498,#3699,Butterfly,2472,165,36,104,2604,84.8,305,8,3012,3166,42,932,527,405,47,"May 26, 2022"
3499,#3700,Otari999,2472,"4,283",598,"3,366",2562,80.5,"8,247",20,400,0,0,0,0,0,0,0
3500,#3701,LoutragotisD,2472,"3,871","1,032","5,021",2655,81.1,"9,924",10,3083,3106,1,210,170,40,31,"May 1, 2022"
3501,#3702,kleopl,2472,"1,100",195,855,2566,81.7,"2,150",10,3367,3440,129,"3,646","1,983","1,663",34,"May 18, 2022"
3502,#3703,Tomytoteph,2472,141,17,87,2577,81.9,245,15,2742,2742,2,131,105,26,35,"Nov 2, 2021"
3503,#3704,chess_player_29,2472,"2,278",132,"1,855",2546,85,"4,265",13,505,505,0,10,9,1,36,"May 31, 2020"
3504,#3705,Vrdo44,2472,506,42,398,2505,76.4,946,11,1280,1280,0,5,5,0,23,"May 31, 2020"
3505,#3706,Fikus72,2472,656,86,531,2483,81.2,"1,273",16,2853,2899,27,"1,602",795,807,38,"Apr 21, 2022"
3506,#3707,Ksushka_LoveYou,2472,971,58,236,2594,81.8,"1,265",26,3333,3447,4,427,236,191,45,"Jul 14, 2019"
3507,#3708,sim06,2472,852,141,551,2535,81,"1,544",16,3167,3177,68,"1,416",872,544,60,"Apr 20, 2022"
3508,#3709,Sergisanch,2472,222,33,76,2507,82.8,331,19,3155,3175,5,568,305,263,30,"May 5, 2022"
3509,#3710,Bogdanero,2472,106,3,41,2472,85,150,18,1514,1664,0,10,5,0,31,"May 5, 2022"
3510,#3711,Amkarych,2472,"2,575",399,"2,124",2528,82,"5,098",14,2984,3197,89,"5,661","2,664","2,997",38,"May 30, 2022"
3511,#3712,IcarusSoldier,2472,60,11,29,2499,82.3,100,16,1000,0,0,0,0,0,0,0
3512,#3713,Pudor,2472,"2,896",416,"2,249",2498,77.3,"5,561",12,2974,2985,19,529,301,228,40,"May 30, 2022"
3513,#3714,machingun,2472,848,124,871,2521,78.8,"1,843",13,2160,2201,0,7,2,5,0,"Feb 21, 2019"
3514,#3715,Mastronuzzo,2471,985,106,685,2580,79.8,"1,776",12,3110,3156,3,526,289,237,,"Mar 5, 2022"
3515,#3716,alexkous2000,2471,"4,886",683,"3,753",2659,84.1,"9,322",37,2886,2904,0,184,116,68,61,"Dec 14, 2021"
3516,#3717,crazygamer36,2471,383,46,186,2501,76.9,615,30,3251,3359,42,"1,159",682,477,58,"Jun 11, 2022"
3517,#3718,tda18,2471,"3,375",860,"3,902",2646,84.1,"8,137",17,3001,3001,4,371,262,109,53,"Apr 21, 2021"
3518,#3719,GrishaK96,2471,188,33,140,2471,80.3,361,16,400,0,0,0,0,0,0,0
3519,#3720,claudiuvasile32,2471,535,96,379,2521,79.5,"1,010",39,400,0,0,0,0,0,28,0
3520,#3721,viktor_latyev,2471,"2,270",480,"1,678",2551,81.8,"4,428",11,1996,2005,0,106,97,9,35,"Jun 11, 2022"
3521,#3722,jiejio,2471,"20,499","4,269","20,981",2511,76,"45,749",69,3014,3014,129,"5,764","3,166","2,598",53,"May 19, 2022"
3522,#3723,AIDARED,2471,292,28,166,2471,83.3,486,12,3071,3084,109,"1,621",984,637,32,"Jun 18, 2022"
3523,#3724,paulgalas,2471,"4,099",584,"3,048",2539,80.8,"7,731",13,2074,2074,0,25,18,7,28,"Nov 29, 2021"
3524,#3725,geordie_derraugh,2471,588,81,488,2540,80.3,"1,157",11,3052,3074,18,448,267,0,41,"Nov 29, 2021"
3525,#3726,De-Void,2471,381,41,405,2628,82.7,827,7,1200,0,0,0,0,0,0,0
3526,#3727,SatyaSekharmitra-IND,2471,183,17,66,2471,80,266,17,549,549,0,11,11,0,24,0
3527,#3728,MagzyPotato,2470,"4,892",421,"4,532",2526,76,"9,845",15,3353,3412,132,"16,134","7,372","8,762",36,"Mar 24, 2022"
3528,#3729,BijomBom,2470,"1,018",261,"1,126",2547,80.3,"2,405",8,3149,3313,10,"1,014",522,492,25,"Jun 8, 2022"
3529,#3730,JoliyRoger,2470,572,87,666,2548,80.7,"1,325",7,2300,0,0,0,0,0,30,0
3530,#3731,YP64,2470,366,80,311,2573,87.6,757,12,3150,3191,16,603,387,216,48,"Jun 21, 2020"
3531,#3732,themayor101,2470,278,33,206,2541,82.3,517,9,1320,1320,0,10,10,0,49,"Jun 21, 2020"
3532,#3733,wonderland89,2470,"7,806","2,504","9,520",2646,80,"19,830",11,3177,3177,74,671,436,235,41,"May 10, 2021"
3533,#3734,champion4321,2470,"1,343",144,984,2656,78.5,"2,471",10,1812,1812,0,139,110,29,,"Jan 14, 2021"
3534,#3735,crtsea,2470,399,48,335,2526,84,782,20,3389,3393,16,889,646,243,40,"Apr 8, 2022"
3535,#3736,stefy02,2470,912,131,985,2525,75.8,"2,028",8,2645,2645,34,565,324,241,37,"Jun 16, 2022"
3536,#3737,Alexey_Ustinov,2470,526,98,256,2641,82.6,880,16,3153,3153,56,"2,534","1,412","1,122",47,"Apr 22, 2022"
3537,#3738,LLRChess,2470,847,115,614,2618,81.3,"1,576",11,3375,3447,121,"1,538",786,752,33,"Jun 19, 2022"
3538,#3739,Baxchiparizh,2470,400,37,224,2465,80.6,661,16,1440,1440,0,5,4,0,0,"Jun 19, 2022"
3539,#3740,Ainahia,2470,66,12,42,2640,85.5,120,6,2500,0,0,0,0,0,44,0
3540,#3741,Bugcrusher,2470,"1,115",246,717,2539,82.5,"2,078",13,2512,2512,0,45,36,9,0,"May 27, 2022"
3541,#3742,seramoral,2470,278,34,144,2546,81.4,456,15,2200,1335,0,10,10,0,63,"May 27, 2022"
3542,#3743,WillStompNoobs,2470,258,20,66,2500,83.8,344,73,400,0,0,0,0,0,34,0
3543,#3744,4LC0,2470,99,13,88,2489,84.8,200,4,1200,0,0,0,0,0,34,0
3544,#3745,blue-horseshoe,2470,"3,320",291,"2,755",2648,81.5,"6,366",13,2157,2171,0,8,6,2,0,"Nov 18, 2017"
3545,#3746,jaskol95,2469,"2,244",289,"1,277",2532,82.1,"3,810",23,3537,3626,101,"4,180","2,212","1,968",46,"Jun 20, 2022"
3546,#3747,ChesssCrew,2469,312,50,205,2570,78.9,567,13,2590,2590,0,162,124,38,37,"May 10, 2022"
3547,#3748,Karatel2002,2469,"1,757",252,793,2611,82.1,"2,802",44,3061,3177,5,475,353,122,43,"Apr 24, 2022"
3548,#3749,Romannov_4824644,2469,728,128,671,2585,80.5,"1,527",15,2662,2754,4,399,260,139,45,"Feb 10, 2021"
3549,#3750,redblizzard,2469,"1,306",244,"1,232",2670,80.7,"2,782",11,2462,2462,0,57,51,6,36,"Mar 27, 2022"
3550,#3751,needmoreflow,2469,411,53,448,2624,81.6,912,8,2472,2494,0,144,109,35,38,"Sep 8, 2019"
3551,#3752,Michael_Gitzman,2469,"1,346",113,"1,470",2611,78.4,"2,929",15,543,543,0,10,10,0,33,"Sep 8, 2019"
3552,#3753,Niyazmv,2469,"1,238",180,968,2489,80.6,"2,386",9,3099,3115,18,"1,446",735,711,37,"Jun 17, 2022"
3553,#3754,01Roman,2469,"1,788",208,"1,681",2489,84.5,"3,677",12,3310,3372,41,"3,059","1,583","1,476",49,"May 1, 2022"
3554,#3755,Kazaa1508,2469,"3,248",467,"2,549",2520,82.9,"6,264",11,2582,2600,6,358,186,172,,"Jun 26, 2018"
3555,#3756,graimyB,2469,505,55,162,2502,80.4,722,25,2929,2946,2,344,241,103,48,"May 27, 2022"
3556,#3757,knightrbae,2469,56,6,34,2527,79.9,96,7,1200,0,0,0,0,0,0,0
3557,#3758,ASHCHESS,2469,726,99,473,2605,79,"1,298",14,3214,3214,21,"1,104",556,548,30,"Jun 18, 2022"
3558,#3759,Falschgeld,2469,78,8,26,2494,85.5,112,16,1200,0,0,0,0,0,51,0
3559,#3760,HorcruxBB,2469,146,10,75,2551,79.9,231,11,2400,0,0,0,0,0,31,0
3560,#3761,Viaje,2468,845,79,385,2498,84.2,"1,309",93,2502,2508,0,8,5,3,31,"Nov 28, 2020"
3561,#3762,itzikbm,2468,"14,050","2,806","10,909",2625,87.6,"27,765",13,2952,3256,647,"48,512","22,548","25,964",40,"Jun 19, 2022"
3562,#3763,Logman74,2468,"1,408",261,"1,715",2589,80.2,"3,384",9,2300,0,0,0,0,0,2122,0
3563,#3764,Jaka_Brilej,2468,492,107,373,2519,81.1,972,9,3039,3139,6,683,365,318,47,"Apr 27, 2022"
3564,#3765,vispythegreat,2468,"5,207","2,350","4,836",2548,81.5,"12,393",11,393,393,0,1,365,0,4,"Apr 27, 2022"
3565,#3766,Amir_mm,2468,"1,567",289,"1,314",2584,80.1,"3,170",12,2711,2711,23,"1,057",558,499,38,"Jan 15, 2022"
3566,#3767,al41ex,2468,51,4,15,2508,82.4,70,11,1000,0,0,0,0,0,0,0
3567,#3768,Sadykov_Ramil,2468,"1,989",347,"1,481",2636,83.9,"3,817",19,3182,3379,91,"1,734","1,014",720,45,"Jun 15, 2022"
3568,#3769,Igor_scheglov,2468,"1,031",90,946,2468,72.8,"2,067",24,2833,2833,72,"3,532","1,970","1,562",35,"Jan 26, 2022"
3569,#3770,Chesstrainer1,2468,640,96,500,2503,86.3,"1,236",16,2360,0,0,0,0,0,41,0
3570,#3771,CMMild,2468,"3,403",313,"3,129",2632,82.9,"6,845",22,3311,3319,159,"1,545","1,088",457,39,"Jun 19, 2022"
3571,#3772,krasavetc,2468,497,78,455,2578,80.6,"1,030",18,2535,2742,41,573,332,241,81,"May 30, 2022"
3572,#3773,SergeyShtyka,2468,297,72,331,2529,81.5,700,7,2701,2813,10,303,212,91,35,"Dec 21, 2019"
3573,#3774,Milien1701,2468,959,117,828,2464,79.4,"1,904",13,2814,2823,8,788,439,349,38,"Nov 29, 2021"
3574,#3775,fabi2005,2468,"9,240",678,"7,180",2518,76,"17,098",15,1200,0,0,0,0,0,0,0
3575,#3776,Karinaa87,2468,264,93,183,2760,83.9,540,7,3201,3201,7,731,403,328,35,"Jun 15, 2022"
3576,#3777,rabbiteUK,2468,"20,283","3,012","22,798",2658,78.5,"46,093",15,1200,0,0,0,0,0,33,0
3577,#3778,NoVabbeSeiUnGenio,2468,124,11,70,2485,80.5,205,15,2529,2533,0,140,124,16,58,"Jun 18, 2022"
3578,#3779,Reza_Asgharzadeh,2468,12,11,0,2503,81.7,13,5,1200,0,0,0,0,0,0,0
3579,#3780,AvatarRoku7,2468,495,33,509,2577,80.6,"1,037",8,1200,0,0,0,0,0,0,0
3580,#3781,Clay_Easton99,2467,203,39,199,2552,78.2,441,5,1200,0,0,0,0,0,0,0
3581,#3782,lackoficko,2467,"2,734",861,"2,481",2551,83.2,"6,076",11,800,0,0,0,0,0,0,0
3582,#3783,Magnetus_Chess,2467,472,50,254,2482,81.4,776,20,3061,3061,3,269,199,70,38,"Oct 10, 2021"
3583,#3784,DominikDerBoss,2467,218,20,124,2534,80.7,362,25,703,703,0,23,22,0,48,"Oct 10, 2021"
3584,#3785,NiranjanNavalgund,2467,738,128,641,2562,79.7,"1,507",14,1996,1996,15,93,80,13,43,"Apr 8, 2022"
3585,#3786,ViperZero,2467,132,14,122,2591,70.6,268,6,1587,1587,0,42,33,9,,"Jun 18, 2022"
3586,#3787,Triumphmate,2467,"1,059",133,716,2717,81.9,"1,908",20,2224,2236,0,51,35,16,42,"Jul 6, 2021"
3587,#3788,stevis5,2467,"3,710",634,"3,926",2476,79.6,"8,270",20,3139,3139,4,327,176,151,39,"May 31, 2022"
3588,#3789,plumalka,2467,484,112,542,2579,80.9,"1,138",5,3534,3559,286,"14,874","7,578","7,296",45,"Jun 19, 2022"
3589,#3790,tiauson1122,2467,161,19,79,2624,79.5,259,10,1200,0,0,0,0,0,0,0
3590,#3791,SargissyanSargis,2467,"1,164",185,970,2478,81,"2,319",11,2500,2504,0,51,30,21,46,"May 5, 2022"
3591,#3792,iRushh,2467,"1,338",231,"1,254",2660,83.1,"2,823",8,3035,3158,27,"3,311","1,606","1,705",42,"Jun 14, 2022"
3592,#3793,glaucus0,2467,246,27,172,2471,82.7,445,11,1043,1043,0,6,5,1,38,"Apr 21, 2022"
3593,#3794,HATilay,2467,310,52,367,2603,82.4,729,7,1956,1956,0,62,58,4,30,"Jun 14, 2022"
3594,#3795,Likosso,2467,191,21,89,2480,84.7,301,13,800,0,0,0,0,0,0,0
3595,#3796,Kowarenai,2467,755,91,412,2500,79.5,"1,258",19,2930,3309,9,867,520,347,31,"Jun 12, 2022"
3596,#3797,TVEDAS,2467,"1,865",190,"1,622",2596,79.2,"3,677",20,3212,3337,51,"3,422","1,656","1,766",52,"Jun 18, 2022"
3597,#3798,ElvisEvaristo,2467,641,108,579,2698,82.1,"1,328",12,1200,0,0,0,0,0,51,0
3598,#3799,Magician4MA,2467,395,71,413,2635,82.4,879,9,3258,3270,7,410,220,190,50,"Sep 20, 2021"
3599,#3800,EWEN1712,2466,365,50,205,2497,80.7,620,35,2511,2511,1,280,206,74,33,"May 24, 2022"
3600,#3801,notlikethis4,2466,16,2,9,2542,77.5,27,6,1200,0,0,0,0,0,0,0
3601,#3802,DemonHunter69,2466,109,4,23,2466,73.5,136,16,415,415,0,1,1,0,27,0
3602,#3803,Giangdoan0804,2466,"1,010",154,924,2496,77.5,"2,088",18,1543,1543,0,38,29,9,35,"Jun 5, 2022"
3603,#3804,Rudolf85,2466,"5,844",985,"6,469",2583,79.4,"13,298",12,2556,2677,10,721,404,317,35,"Dec 19, 2020"
3604,#3805,Hieronymus00,2466,295,51,216,2499,79.1,562,10,3106,3174,32,"2,145","1,067","1,078",47,"Jun 16, 2022"
3605,#3806,Slovak_fighter2000,2466,"4,919","1,465","4,931",2687,82.1,"11,315",21,2990,3098,11,"1,690",875,815,59,"May 23, 2022"
3606,#3807,antonkaravaev,2466,"2,701",374,"2,191",2579,73.9,"5,266",14,1697,1699,2,122,94,28,24,"Jul 8, 2020"
3607,#3808,TheBoundlessMain,2466,340,25,244,2486,84,609,8,2879,2890,3,198,171,27,41,"Dec 13, 2020"
3608,#3809,Pepekan,2466,"1,377",177,544,2531,85,"2,098",16,2705,2730,2,175,115,60,29,"Apr 22, 2022"
3609,#3810,AmirAli85,2466,774,58,320,2466,78.2,"1,152",19,1200,0,0,0,0,0,0,0
